id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
8989;2500000;Chalet;2500;541;1;4;Segunda mano/buen estado;Independiente;1;;;;No;Si;;;;;;;No;Si;Individual;28023;ezjq0z;Madrid
8990;670000;Piso;146;116;2;5;Segunda mano/para reformar;Edificio;1;85;Si;;Si;No;No;No;No;No;No;;No;No;Individual;28008;ezjmgr;Madrid
8991;1250000;Chalet;300;260;4;4;Segunda mano/buen estado;Independiente;1;1;;Si;;Si;;;Si;No;Si;Si;No;;Individual;28023;ezjq0z;Madrid
8992;1600000;Chalet;798;798;4;6;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28035;ezjq4x;Madrid
8993;497000;Piso;70;60;1;1;Segunda mano/buen estado;Edificio;1;;No;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgx;Madrid
8994;415000;Piso;49;49;1;1;Segunda mano/buen estado;Edificio;0;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
8995;789000;Chalet;206;206;2;5;Segunda mano/para reformar;Independiente;1;55;;No;No;No;Si;Si;Si;No;Si;;No;;Individual;28023;ezjq1g;Madrid
8996;762000;Chalet;263;263;3;3;Segunda mano/buen estado;Independiente;;29;;;No;Si;;Si;;;Si;;;;Sin Calefaccion;28051;ezjmwh;Madrid
8997;2100000;Piso;225;180;3;3;Segunda mano/buen estado;Edificio;3;85;No;;Si;No;Si;No;No;No;No;Si;No;Si;Central;28008;ezjmgr;Madrid
8998;1250000;Piso;164;164;3;4;Segunda mano/buen estado;Edificio;1;25;No;Si;Si;Si;Si;Si;Si;Si;No;Si;No;No;Individual;28023;ezjq1z;Madrid
8999;101000;Piso;62;57;1;3;Segunda mano/para reformar;Edificio;0;58;No;;Si;No;Si;No;No;Si;No;Si;No;No;Individual;28008;ezjq52;Madrid
9000;1740000;Chalet;400;400;5;5;Segunda mano/buen estado;Independiente;;26;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq1v;Madrid
9001;740000;Piso;90;87;2;2;Segunda mano/buen estado;Edificio;;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;;28008;ezjq52;Madrid
9002;925000;Piso;131;131;2;2;Segunda mano/buen estado;Edificio;0;10;No;No;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28023;ezjq1t;Madrid
9003;5500000;Chalet;1375;1375;10;7;Segunda mano/buen estado;Independiente;;27;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28008;ezjq52;Madrid
9004;226550;Piso;30;30;1;1;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;No;No;No;No;No;Si;No;;;28008;ezjmgq;Madrid
9005;635000;Piso;124;124;2;3;Segunda mano/buen estado;Edificio;5;47;No;No;Si;Si;;Si;Si;No;No;Si;No;Si;Individual;28939;ezjjph;Arroyomolinos
9006;1100000;Piso;150;150;2;4;Segunda mano/buen estado;Edificio;5;9;No;No;Si;Si;Si;Si;Si;No;No;Si;No;;Individual;28035;ezjq5p;Madrid
9007;720000;Piso;139;139;1;2;Segunda mano/buen estado;Edificio;2;10;No;No;Si;;;Si;;;;;;Si;Individual;28040;ezjq5e;Madrid
9008;1200000;Piso;161;161;3;4;Segunda mano/buen estado;Edificio;7;;No;No;Si;No;;Si;Si;Si;No;Si;No;;;28040;ezjq57;Madrid
9009;2250000;Chalet;510;510;5;5;Segunda mano/para reformar;Independiente;;55;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28040;ezjq54;Madrid
9010;379000;Piso;67;50;1;1;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28040;ezjq5k;Madrid
9011;595000;çtico;71;58;1;1;Segunda mano/para reformar;Edificio;14;;No;No;Si;No;Si;No;No;No;No;Si;No;Si;Central;28008;ezjmgx;Madrid
9012;825000;Piso;170;150;3;4;Segunda mano/buen estado;Edificio;3;49;No;No;Si;Si;;Si;Si;Si;No;Si;No;Si;Individual;28035;ezjq5p;Madrid
9013;2600000;Chalet;613;613;6;8;Segunda mano/buen estado;Independiente;1;25;;No;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28040;ezjq54;Madrid
9014;1348000;Chalet;243;243;3;6;Segunda mano/buen estado;Independiente;;36;;Si;No;Si;Si;Si;;;;Si;;;Individual;28023;ezjq1v;Madrid
9015;999999;Piso;167;136;2;3;Segunda mano/buen estado;Edificio;;45;No;;Si;Si;Si;Si;No;No;No;;No;Si;Individual;28008;ezjq52;Madrid
9016;3500000;Piso;505;505;5;5;Segunda mano/buen estado;Edificio;2;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9017;2450000;Chalet;988;988;4;4;Segunda mano/buen estado;Independiente;;;;;No;Si;;Si;Si;;Si;;No;;Individual;28023;ezjq30;Madrid
9018;775000;Piso;205;205;3;5;Segunda mano/para reformar;Edificio;4;;No;No;Si;No;No;Si;Si;No;No;Si;No;Si;Individual;28035;ezjq5n;Madrid
9019;925000;Piso;107;88;2;3;Segunda mano/buen estado;Edificio;2;45;No;No;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Individual;28035;ezjq5p;Madrid
9020;795000;Piso;137;137;2;4;Segunda mano/para reformar;Edificio;3;82;No;Si;Si;No;Si;Si;No;No;No;Si;No;No;Individual;28008;ezjq52;Madrid
9021;1065000;Piso;166;128;3;3;Segunda mano/buen estado;Edificio;4;75;No;No;Si;;Si;;Si;;;Si;;Si;;28008;ezjq52;Madrid
9022;2050000;Chalet;594;594;5;8;Segunda mano/buen estado;Independiente;1;19;;;;;Si;Si;Si;Si;Si;;;;Individual;28008;ezjmgp;Madrid
9023;899000;Piso;115;110;2;3;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;;Si;Si;;;Si;;;Individual;28035;ezjq5p;Madrid
9024;398900;Piso;74;65;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;Si;No;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9025;575000;Chalet;77;77;2;2;Segunda mano/buen estado;Independiente;;10;;Si;No;Si;No;Si;No;No;Si;Si;No;Si;Individual;28039;ezjq5q;Madrid
9026;1449999;Piso;165;165;3;5;Segunda mano/para reformar;Edificio;4;;No;;Si;No;No;No;Si;Si;No;Si;No;No;Central;28008;ezjmgq;Madrid
9027;459999;Piso;64;64;1;2;Segunda mano/buen estado;Edificio;4;95;Si;No;No;;;;;;;Si;;Si;Individual;28008;ezjq52;Madrid
9028;1740000;Chalet;400;400;5;5;Segunda mano/buen estado;Independiente;1;;;;No;Si;Si;Si;Si;Si;Si;Si;No;;;28023;ezjq1v;Madrid
9029;1850000;Piso;285;285;3;4;Segunda mano/buen estado;Edificio;7;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;;28008;ezjq52;Madrid
9030;890000;Chalet;123;123;2;4;Segunda mano/buen estado;Independiente;;;;No;No;No;;;Si;No;Si;Si;No;Si;Individual;28040;ezjq4g;Madrid
9031;1750000;Piso;237;200;4;5;Segunda mano/buen estado;Edificio;0;24;No;No;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28023;ezjq1y;Madrid
9032;490000;Piso;106;87;2;3;Segunda mano/para reformar;Edificio;1;54;No;Si;Si;No;Si;;;;;Si;;Si;Individual;28035;ezjq5r;Madrid
9033;615000;Piso;54;38;1;1;Segunda mano/buen estado;Edificio;3;;No;No;Si;Si;Si;;Si;Si;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9034;775000;çtico;83;83;1;1;Segunda mano/buen estado;Edificio;3;9;No;Si;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28023;ezjq1t;Madrid
9035;3325000;Piso;318;288;4;4;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28008;ezjmgr;Madrid
9036;900000;Piso;140;140;3;3;Segunda mano/buen estado;Edificio;2;26;No;Si;Si;Si;Si;Si;;;;Si;;Si;Individual;28023;ezjq1z;Madrid
9037;1100000;Chalet;287;287;5;6;Segunda mano/buen estado;Independiente;4;30;;No;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq1v;Madrid
9038;460000;Piso;108;108;1;4;Segunda mano/para reformar;Edificio;4;64;No;;Si;No;No;No;Si;No;No;;No;No;Sin Calefaccion;28008;ezjq52;Madrid
9039;670000;Piso;115;112;3;5;Segunda mano/buen estado;Edificio;1;65;No;Si;Si;;;;;;;Si;;Si;Individual;28008;ezjmgp;Madrid
9040;2200000;Chalet;510;510;5;5;Segunda mano/buen estado;Independiente;;55;;;No;Si;;Si;;;Si;Si;No;Si;Individual;28008;ezjq52;Madrid
9041;1280000;Piso;528;528;5;5;Segunda mano/buen estado;Edificio;0;;No;;Si;Si;Si;Si;No;No;No;;No;Si;;28023;ezjq1s;Madrid
9042;880000;Piso;184;184;2;4;Segunda mano/buen estado;Edificio;2;68;No;Si;Si;No;Si;;Si;Si;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9043;1174000;Piso;184;139;3;4;Segunda mano/buen estado;Edificio;0;8;No;Si;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28023;ezjq1t;Madrid
9044;5900000;Chalet;1250;1057;7;7;Segunda mano/buen estado;Independiente;1;17;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28008;ezjq52;Madrid
9045;2495000;Chalet;708;610;8;7;Segunda mano/buen estado;Independiente;;62;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1p;Madrid
9046;1450000;Piso;191;191;3;4;Segunda mano/buen estado;Edificio;4;;No;No;No;No;;Si;Si;;No;Si;;;Individual;28008;ezjmgq;Madrid
9047;291300;Dœplex;55;50;1;1;Segunda mano/buen estado;Edificio;;;No;;No;No;No;No;No;No;No;Si;No;Si;;28035;ezjq5p;Madrid
9048;291300;Dœplex;55;50;1;1;Segunda mano/buen estado;Edificio;;;No;;No;No;No;No;No;Si;No;Si;No;Si;;28035;ezjq5p;Madrid
9049;1320000;Chalet;462;445;6;5;Segunda mano/buen estado;Independiente;;44;;;No;Si;;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1s;Madrid
9050;1530000;çtico;274;274;4;5;Segunda mano/buen estado;Edificio;2;17;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28033;ezjqk8;Madrid
9051;2800000;Piso;494;494;4;6;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28035;ezjq5p;Madrid
9052;1050000;Piso;177;177;2;2;Segunda mano/buen estado;Edificio;9;54;No;Si;Si;No;;;Si;Si;No;Si;No;Si;Individual;28430;ezjpht;Alpedrete
9053;1695000;Chalet;540;540;7;6;Segunda mano/para reformar;Independiente;;;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;;28040;ezjq54;Madrid
9054;540000;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;0;90;Si;No;Si;No;;Si;Si;No;No;Si;No;Si;Individual;28003;ezjq5e;Madrid
9055;1795000;Piso;192;192;4;3;Segunda mano/buen estado;Edificio;3;97;No;No;Si;No;Si;;No;Si;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9056;615000;Piso;132;117;2;4;Segunda mano/buen estado;Edificio;0;80;No;Si;Si;No;;;;;No;Si;No;Si;Individual;28008;ezjmgr;Madrid
9057;910000;Piso;158;133;2;4;Segunda mano/buen estado;Edificio;5;55;No;Si;Si;No;Si;Si;No;Si;No;Si;No;;Individual;28040;ezjq57;Madrid
9058;1380000;Piso;228;187;2;4;Segunda mano/para reformar;Edificio;4;67;No;Si;Si;No;Si;;Si;;No;Si;No;;Individual;28008;ezjmgr;Madrid
9059;2500000;Chalet;761;761;11;11;Segunda mano/buen estado;Independiente;;65;;;No;Si;;Si;Si;No;Si;;No;;Sin Calefaccion;28023;ezjq1y;Madrid
9060;1195000;Piso;168;168;3;3;Segunda mano/buen estado;Edificio;4;21;No;;Si;Si;Si;Si;No;No;No;;;Si;Individual;28035;ezjq5p;Madrid
9061;287000;Piso;52;45;1;2;Segunda mano/para reformar;Edificio;0;85;Si;;Si;No;No;No;Si;No;No;Si;No;No;Individual;28008;ezjmgp;Madrid
9062;260000;Piso;61;61;1;2;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;No;No;No;Si;No;No;Individual;28039;ezjq5t;Madrid
9063;350000;Piso;64;53;1;2;Segunda mano/para reformar;Edificio;0;;No;;Si;No;No;No;No;Si;No;;No;No;Individual;28008;ezjmgq;Madrid
9064;1250000;Piso;310;296;3;4;Segunda mano/buen estado;Edificio;;55;No;;Si;No;Si;;Si;Si;No;Si;No;Si;;28040;ezjq5k;Madrid
9065;690000;Piso;159;132;2;6;Segunda mano/para reformar;Edificio;0;;No;;Si;No;No;No;No;Si;No;;No;No;Individual;28008;ezjmgq;Madrid
9066;2050000;Piso;230;230;4;5;Segunda mano/buen estado;Edificio;0;1;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1v;Madrid
9067;1140000;Piso;183;183;4;4;Segunda mano/buen estado;Edificio;2;65;No;No;Si;No;;;Si;;No;Si;No;;;28008;ezjmgr;Madrid
9068;690000;Piso;114;114;2;2;Segunda mano/buen estado;Edificio;1;;No;Si;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28023;ezjq45;Madrid
9069;800000;Piso;138;138;3;4;Segunda mano/para reformar;Edificio;3;55;No;Si;Si;Si;Si;Si;No;Si;No;Si;No;Si;Individual;28035;ezjq5p;Madrid
9070;1350000;Piso;191;191;3;5;Segunda mano/para reformar;Edificio;4;64;No;No;Si;;;;Si;;;Si;;Si;Individual;28008;ezjmgq;Madrid
9071;2200000;Chalet;510;510;7;6;Segunda mano/para reformar;Independiente;;;;Si;No;Si;;Si;Si;No;Si;;No;No;Individual;28035;ezjq68;Madrid
9072;285000;Piso;56;56;1;1;Segunda mano/buen estado;Edificio;0;85;No;No;No;No;;;Si;;No;;No;;Individual;28035;ezjq5m;Madrid
9073;4300000;Chalet;681;681;4;13;Segunda mano/para reformar;Independiente;;97;;Si;No;Si;;;;;Si;;No;No;Individual;28023;ezjq1y;Madrid
9074;1174000;Piso;301;185;3;4;Segunda mano/buen estado;Edificio;0;8;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1t;Madrid
9075;480000;Chalet;126;116;3;3;Segunda mano/para reformar;Independiente;1;;;;No;No;Si;;Si;No;No;;No;No;;28023;ezjq1v;Madrid
9076;222000;Piso;46;46;1;3;Segunda mano/buen estado;Edificio;2;68;No;No;Si;No;No;No;No;Si;No;;No;;;28039;ezjq5t;Madrid
9077;1395000;Piso;188;147;4;4;Segunda mano/buen estado;Edificio;0;23;No;Si;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Individual;28023;ezjq1z;Madrid
9078;2350000;Piso;271;271;2;5;Segunda mano/buen estado;Edificio;4;;No;;Si;No;Si;No;No;No;No;;No;;;28008;ezjq52;Madrid
9079;2650000;çtico;202;202;4;3;Segunda mano/buen estado;Edificio;7;84;No;No;Si;No;;;Si;Si;No;Si;No;Si;;28008;ezjmgr;Madrid
9080;820000;Piso;192;192;3;4;Segunda mano/para reformar;Edificio;3;58;No;No;Si;No;Si;Si;Si;Si;No;;No;;Individual;28008;ezjq52;Madrid
9081;150000;Estudio;25;18;1;0;Segunda mano/buen estado;Edificio;;42;Si;No;Si;No;No;No;Si;No;No;;No;No;Individual;28008;ezjmgq;Madrid
9082;450000;Piso;88;88;1;3;Segunda mano/buen estado;Edificio;4;;No;;Si;No;Si;No;No;No;No;;No;;;28052;ezjmye;Madrid
9083;875000;Piso;130;130;2;4;Segunda mano/para reformar;Edificio;6;95;No;Si;Si;No;Si;;;;No;Si;No;Si;;28008;ezjmgq;Madrid
9084;2500000;Chalet;761;761;9;9;Segunda mano/para reformar;Independiente;;;;Si;No;Si;;Si;;;Si;Si;No;;Individual;28023;ezjq1y;Madrid
9085;589000;Piso;98;98;1;4;Segunda mano/para reformar;Edificio;2;90;No;Si;No;;Si;;;Si;;;;;Individual;28008;ezjmgq;Madrid
9086;1170000;çtico;146;93;2;3;Segunda mano/buen estado;Edificio;6;85;No;No;Si;No;;;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9087;899000;Piso;107;88;2;3;Segunda mano/buen estado;Edificio;2;45;No;No;Si;No;Si;Si;Si;No;No;Si;No;Si;;28035;ezjq5p;Madrid
9088;1335000;çtico;291;157;3;3;Segunda mano/buen estado;Edificio;2;5;No;;Si;Si;Si;Si;No;Si;No;Si;No;Si;Individual;28023;ezjq1t;Madrid
9089;2200000;Piso;299;299;5;4;Segunda mano/buen estado;Edificio;5;;No;;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9090;250000;Piso;54;51;2;2;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;No;;No;Si;Sin Calefaccion;28039;ezjq5w;Madrid
9091;1200000;Piso;185;164;3;5;Segunda mano/buen estado;Edificio;1;25;No;No;Si;Si;;Si;Si;Si;No;Si;No;Si;Individual;28023;ezjq1z;Madrid
9092;1415000;çtico;207;207;4;3;Obra Nueva;Edificio;2;0;No;;Si;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq1t;Madrid
9093;1200000;Piso;258;222;4;6;Segunda mano/buen estado;Edificio;;59;No;;Si;No;;;Si;No;No;;No;No;Individual;28011;ezjmfw;Madrid
9094;560000;Piso;70;70;2;2;Segunda mano/buen estado;Edificio;1;;No;No;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9095;350000;Piso;67;39;1;1;Segunda mano/buen estado;Edificio;4;24;No;No;Si;;Si;;;;;Si;;;Individual;28008;ezjmgq;Madrid
9096;1750000;Chalet;431;431;5;5;Obra Nueva;Independiente;2;0;;;No;;;Si;Si;;Si;;;;;28023;ezjq4j;Madrid
9097;465000;Piso;110;110;2;2;Segunda mano/para reformar;Edificio;1;;No;Si;Si;No;Si;No;No;No;No;Si;No;No;Central;28035;ezjq5q;Madrid
9098;1850000;Chalet;454;454;6;6;Obra Nueva;Independiente;2;0;;;No;;;Si;Si;;Si;;;;;28023;ezjq4j;Madrid
9099;815000;Dœplex;115;115;4;3;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;Si;;Si;No;No;Si;No;Si;Individual;28040;ezjq54;Madrid
9100;2750000;Chalet;1240;1020;12;16;Obra Nueva;Independiente;2;0;No;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1s;Madrid
9101;1199000;Piso;173;141;3;5;Segunda mano/para reformar;Edificio;6;47;Si;No;Si;No;;Si;Si;No;No;Si;No;Si;Individual;28008;ezjmgr;Madrid
9102;810000;Dœplex;130;123;4;3;Segunda mano/buen estado;Edificio;3;25;Si;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9103;2690000;Chalet;619;619;6;5;Segunda mano/buen estado;Independiente;;8;;;;;;Si;;Si;Si;;;;Individual;28023;ezjq0z;Madrid
9104;4500000;Chalet;1000;1000;6;5;Obra Nueva;Independiente;1;0;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;;28023;ezjq4r;Madrid
9105;2500000;Chalet;761;761;9;11;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;;;;Si;;;Individual;28023;ezjq1y;Madrid
9106;3950000;Chalet;725;725;7;8;Segunda mano/buen estado;Independiente;;;;Si;No;Si;;;;;No;Si;No;Si;Individual;28023;ezjq1v;Madrid
9107;620000;Piso;78;65;2;2;Segunda mano/buen estado;Edificio;1;117;No;No;Si;No;;;;Si;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9108;350000;çtico;72;70;1;1;Segunda mano/buen estado;Edificio;5;;No;No;No;;;;Si;;;;;Si;Individual;28008;ezjmgr;Madrid
9109;1800000;çtico;410;320;4;4;Obra Nueva;Edificio;;0;No;;Si;Si;;Si;Si;No;No;;;;;28023;ezjq1v;Madrid
9110;1500000;Dœplex;244;188;4;4;Obra Nueva;Edificio;0;0;No;;Si;Si;;Si;;;Si;;;;;28023;ezjq1v;Madrid
9111;3500000;Piso;507;507;3;4;Segunda mano/para reformar;Edificio;2;;No;Si;Si;No;Si;Si;Si;No;No;Si;No;No;Individual;28008;ezjq52;Madrid
9112;906808;Chalet;285;285;4;4;Obra Nueva;Independiente;3;0;;Si;No;Si;;Si;;;Si;Si;;;;28023;ezjq1p;Madrid
9113;1950000;Chalet;549;549;3;4;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;;Si;No;Si;Si;No;;Individual;28023;ezjq0z;Madrid
9114;903120;Chalet;284;284;4;4;Obra Nueva;Independiente;;0;;Si;No;Si;;Si;;;Si;Si;;;;28023;ezjq1p;Madrid
9115;887315;Chalet;279;279;4;4;Obra Nueva;Independiente;;0;;Si;No;Si;;Si;;;Si;Si;;;;28023;ezjq1p;Madrid
9116;700128;Dœplex;112;112;3;3;Obra Nueva;Edificio;2;0;No;;Si;;;Si;;;;;;;;28023;ezjq1v;Madrid
9117;459900;Piso;63;60;1;2;Segunda mano/buen estado;Edificio;7;59;Si;;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9118;515000;Piso;80;56;1;1;Segunda mano/buen estado;Edificio;1;;No;;Si;Si;Si;Si;Si;No;No;Si;No;No;Individual;28023;ezjq1z;Madrid
9119;2310000;Piso;241;241;4;4;;Edificio;2;;No;;Si;Si;Si;Si;Si;No;No;;;;;28023;ezjq1v;Madrid
9120;1930000;Piso;227;227;4;4;Obra Nueva;Edificio;1;0;No;;Si;Si;Si;Si;Si;No;No;;;;;28023;ezjq1v;Madrid
9121;490000;Piso;53;53;1;1;Segunda mano/buen estado;Edificio;;50;No;;Si;No;;No;No;Si;No;Si;No;Si;;28040;ezjq57;Madrid
9122;927033;Chalet;291;291;4;4;Obra Nueva;Independiente;0;0;No;Si;No;Si;No;Si;No;No;Si;Si;No;No;Individual;28023;ezjq1p;Madrid
9123;1609384;Dœplex;226;226;5;4;Obra Nueva;Edificio;;0;No;;Si;Si;;Si;Si;;Si;;;;;28023;ezjq1t;Madrid
9124;799000;çtico;102;102;2;1;Segunda mano/para reformar;Edificio;4;21;No;;Si;No;Si;Si;Si;No;No;;No;Si;Individual;28945;ezjm1t;Fuenlabrada
9125;870000;Chalet;296;296;3;4;Obra Nueva;Independiente;1;0;;;;Si;;Si;Si;No;Si;Si;;Si;Individual;28023;ezjq0z;Madrid
9126;249000;Piso;50;48;2;2;Segunda mano/buen estado;Edificio;1;75;No;No;No;;;;;;;Si;;Si;Individual;28039;ezjq5q;Madrid
9127;400000;Piso;55;46;1;1;Segunda mano/buen estado;Edificio;0;60;No;Si;No;;;;;;;;;Si;Individual;28035;ezjq5r;Madrid
9128;1550000;Piso;113;106;2;2;Segunda mano/buen estado;Edificio;10;;No;;Si;No;Si;No;Si;No;No;;No;Si;Individual;28008;ezjq52;Madrid
9129;625000;Piso;129;111;2;3;Segunda mano/buen estado;Edificio;;59;No;;Si;No;No;No;Si;No;No;;No;No;Individual;28008;ezjmgp;Madrid
9130;400000;Piso;55;45;1;1;Segunda mano/buen estado;Edificio;0;60;No;Si;No;No;No;No;No;No;No;;No;Si;Individual;28035;ezjq5r;Madrid
9131;514206;Piso;97;54;2;2;Obra Nueva;Edificio;0;0;No;No;Si;Si;Si;Si;No;No;No;Si;No;;;28039;ezjq5t;Madrid
9132;399800;Piso;73;40;1;1;Obra Nueva;Edificio;0;0;No;No;Si;Si;Si;Si;No;No;No;Si;No;;;28039;ezjq5t;Madrid
9133;400000;Piso;55;48;1;1;Segunda mano/buen estado;Edificio;0;60;No;Si;No;No;No;No;No;No;No;;No;Si;Individual;28035;ezjq5r;Madrid
9134;1825000;Chalet;416;416;7;7;Obra Nueva;Independiente;1;0;;;No;;;Si;Si;;Si;;;;;28023;ezjq4j;Madrid
9135;1800000;Chalet;415;415;7;7;Obra Nueva;Independiente;4;0;;;;;;Si;Si;No;Si;;;;;28023;ezjq4j;Madrid
9136;3850000;Piso;372;372;4;4;Segunda mano/buen estado;Edificio;5;;No;No;Si;No;Si;;Si;Si;No;Si;No;;Sin Calefaccion;28008;ezjq52;Madrid
9137;4000000;çtico;372;372;5;5;Segunda mano/buen estado;Edificio;;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;Central;28008;ezjq52;Madrid
9138;4200000;Chalet;700;700;6;6;Segunda mano/buen estado;Independiente;2;;;Si;No;Si;;;;;Si;;;;;28023;ezjq30;Madrid
9139;550000;Piso;112;100;2;3;Segunda mano/buen estado;Edificio;1;55;No;Si;Si;No;;;Si;No;No;Si;No;;Individual;28008;ezjq52;Madrid
9140;1600000;Piso;286;188;3;4;Segunda mano/buen estado;Edificio;;23;No;;No;;;Si;;;;;;;Sin Calefaccion;28023;ezjq1v;Madrid
9141;2297000;Chalet;367;367;4;4;Obra Nueva;Independiente;4;0;;;;Si;;Si;Si;No;Si;;No;;;28300;ezj7y2;Aranjuez
9142;2297000;Chalet;367;367;4;3;Obra Nueva;Independiente;0;0;;;;Si;;Si;Si;;Si;;;;;28023;ezjq4n;Madrid
9143;1640000;Chalet;322;322;4;4;Segunda mano/buen estado;Independiente;;37;;;No;Si;;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq1v;Madrid
9144;1850000;Chalet;454;454;6;6;Obra Nueva;Independiente;1;0;No;;No;Si;;Si;Si;No;Si;;;;;28023;ezjq4j;Madrid
9145;1750000;Chalet;431;431;6;5;Obra Nueva;Independiente;1;0;;;No;Si;;Si;Si;No;Si;;;;;28023;ezjq4j;Madrid
9146;435000;Piso;75;75;1;2;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;No;No;No;;No;Si;;28035;ezjq5r;Madrid
9147;2244000;Piso;227;227;4;4;;Edificio;0;;No;;Si;Si;Si;Si;Si;No;Si;;No;;;28023;ezjq1v;Madrid
9148;2026500;Piso;200;200;3;3;;Edificio;0;;No;;Si;Si;Si;Si;Si;No;Si;;;;;28023;ezjq1v;Madrid
9149;2026500;Piso;227;227;4;4;;Edificio;1;;No;;Si;Si;Si;Si;Si;No;No;;;;;28023;ezjq1v;Madrid
9150;2089500;Piso;214;214;3;3;;Edificio;2;;No;;Si;Si;Si;Si;;;;;;;;28023;ezjq1v;Madrid
9151;1680000;Chalet;281;281;3;3;Obra Nueva;Independiente;3;0;No;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1t;Madrid
9152;786000;Piso;131;131;2;3;Segunda mano/buen estado;Edificio;3;;No;;Si;Si;;Si;;;;;;;Central;28023;ezjq1v;Madrid
9153;1730000;Chalet;328;328;4;4;Obra Nueva;Independiente;3;0;No;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1t;Madrid
9154;1780000;Chalet;325;325;4;4;Obra Nueva;Independiente;;0;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28033;ezjqk8;Madrid
9155;1350000;Dœplex;200;200;3;4;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1y;Madrid
