id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
10824;799000;112;112;2;3;5;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5e;28003;Madrid
10825;250000;50;48;1;2;4;30;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjpt7;28490;Becerril de la Sierra
10826;1180000;210;210;3;5;2;54;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjq5e;28003;Madrid
10827;410000;79;69;1;1;1;36;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjnqz;28232;Las Rozas de Madrid
10828;389000;100;100;1;2;5;54;No;çtico;Segunda mano/para reformar;No;Si;Si;No;No;Si;Si;No;Si;Si;Central;ezjq5e;28003;Madrid
10829;1320000;240;212;3;4;6;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;No;No;Individual;ezjqhj;28046;Madrid
10830;1600000;198;180;3;3;2;55;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
10831;389000;105;105;2;4;3;47;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjq5s;28039;Madrid
10832;600000;60;60;1;2;10;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5u;28020;Madrid
10834;510000;85;85;1;2;3;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjq5v;28020;Madrid
10835;2050000;279;279;4;4;4;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmup;28046;Madrid
10836;347000;65;65;1;3;2;39;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;No;No;Individual;ezjq5w;28029;Madrid
10837;290000;59;49;1;2;0;48;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Individual;ezjq5e;28039;Madrid
10838;330000;75;75;1;4;2;55;No;Piso;Segunda mano/para reformar;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5g;28020;Madrid
10839;1420000;250;235;3;4;5;54;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5e;28003;Madrid
10840;200000;40;40;1;1;0;117;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjq5e;28039;Madrid
10841;269000;60;60;1;3;0;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
10842;205000;54;40;1;2;2;39;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
10843;350000;90;85;1;2;3;40;No;çtico;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5w;28039;Madrid
10844;499990;90;88;1;3;2;23;No;çtico;Segunda mano/buen estado;No;No;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
10845;350000;66;62;1;3;0;81;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
10846;435000;72;68;1;3;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjq5v;28020;Madrid
10847;849000;156;156;2;3;0;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5e;28003;Madrid
10848;280000;95;78;1;4;4;56;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjq5y;28039;Madrid
10849;189000;39;37;1;1;0;65;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5t;28039;Madrid
10850;650000;140;140;2;0;12;42;No;Estudio;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjm1y;28945;Fuenlabrada
10851;1190000;214;214;3;5;2;54;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5u;28020;Madrid
10852;309000;54;52;1;2;1;75;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5e;28039;Madrid
10853;149000;80;50;1;2;-1;110;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
10854;239000;56;52;1;2;2;85;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;No;Individual;ezjq5t;28039;Madrid
10855;550000;65;65;1;1;5;48;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;No;No;No;Si;No;Central;ezjq5v;28020;Madrid
10856;410000;64;60;1;2;2;39;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;No;Central;ezjq5w;28029;Madrid
10857;275000;52;40;1;1;2;19;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
10858;325000;68;48;1;1;2;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjq5z;28029;Madrid
10859;429000;80;80;2;4;0;41;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjq5y;28029;Madrid
10860;209000;40;40;1;2;0;41;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5y;28029;Madrid
10862;240000;45;45;1;1;1;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5e;28039;Madrid
10863;590000;120;114;1;3;1;44;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;Si;Central;ezjq5y;28020;Madrid
10864;310000;75;75;1;3;3;39;No;Piso;Segunda mano/buen estado;No;No;No;Si;Si;No;Si;No;No;Si;Central;ezjq5w;28029;Madrid
10865;238900;52;42;1;1;3;23;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5e;28003;Madrid
10866;480000;100;100;1;1;1;51;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjq5e;28020;Madrid
10868;315000;57;50;1;1;3;57;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5s;28020;Madrid
10870;241000;75;73;1;2;4;39;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
10872;1374000;255;200;1;4;3;62;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;No;No;No;Si;Individual;ezjmup;28046;Madrid
10873;295000;52;48;1;2;0;80;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjq5w;28029;Madrid
10874;950000;190;190;2;3;1;67;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjq5u;28020;Madrid
10875;79000;21;17;1;0;1;41;No;Estudio;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5y;28029;Madrid
10876;149000;80;80;2;2;1;51;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5t;28039;Madrid
10877;164000;40;38;1;1;1;54;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5v;28020;Madrid
10878;449000;70;70;1;2;2;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5u;28020;Madrid
10879;765000;130;130;2;3;5;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5e;28003;Madrid
10880;290000;50;42;1;1;2;1;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
10881;900000;205;166;3;4;7;54;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;Si;No;No;Si;Individual;ezjq5v;28020;Madrid
10882;340000;68;68;2;3;0;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
10883;135000;23;22;1;1;1;39;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5w;28029;Madrid
10884;350000;75;75;1;2;2;51;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
10885;369000;70;70;1;2;1;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5s;28039;Madrid
10886;350000;70;70;1;2;2;47;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5x;28029;Madrid
10887;495000;125;110;2;5;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5u;28020;Madrid
10888;180000;39;39;1;1;0;100;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5m;28039;Madrid
10889;290000;70;70;1;3;1;39;No;Piso;Segunda mano/buen estado;No;No;No;Si;No;Si;No;No;Si;No;Individual;ezjq5w;28029;Madrid
10890;510000;55;55;1;1;7;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5g;28020;Madrid
10891;1090000;215;205;3;3;7;59;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5g;28003;Madrid
10892;510000;53;53;1;1;4;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5g;28020;Madrid
10894;515000;90;75;2;3;1;17;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjq5e;28020;Madrid
10895;199999;44;44;1;1;-1;40;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28039;Madrid
10896;270000;50;47;1;2;3;52;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5v;28039;Madrid
10897;950000;166;166;2;3;3;60;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq5u;28020;Madrid
10898;595000;80;60;1;2;1;28;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjpmv;28411;Moralzarzal
10899;1250000;159;159;3;3;3;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Sin Calefaccion;ezjq5z;28029;Madrid
10900;135000;33;33;1;1;0;41;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5y;28029;Madrid
10901;715000;140;140;2;3;2;7;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjpe3;28460;Los Molinos
10902;250000;52;52;2;1;0;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5e;28039;Madrid
10903;200000;48;39;1;0;2;20;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjq5y;28039;Madrid
10905;460000;90;90;2;3;2;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5z;28029;Madrid
10906;1152000;212;212;3;5;2;55;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq5g;28020;Madrid
10908;570000;108;108;2;3;3;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq5v;28020;Madrid
10909;399000;80;78;1;1;3;51;No;Piso;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
10910;660000;179;179;0;4;0;105;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28039;Madrid
10911;597000;114;114;2;5;3;70;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjpe3;28460;Los Molinos
10912;180000;45;45;1;1;0;105;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5w;28039;Madrid
10913;320000;30;30;1;1;5;100;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Individual;ezjq5u;28020;Madrid
10914;207000;40;34;1;2;0;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjq5s;28039;Madrid
10915;400000;91;91;1;3;1;39;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;Si;No;No;Si;Individual;ezjq5w;28029;Madrid
10916;425000;90;90;2;3;1;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq5s;28039;Madrid
10917;241000;73;73;1;1;4;46;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5z;28029;Madrid
10918;369000;70;70;1;2;1;54;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;No;No;Individual;ezjq5v;28020;Madrid
10919;450000;76;65;1;2;1;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;Si;No;Si;Si;Individual;ezjq5z;28029;Madrid
10920;745000;120;120;2;3;3;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5g;28003;Madrid
10921;205000;45;45;1;1;2;55;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5s;28039;Madrid
10922;335000;59;50;2;2;2;58;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq5s;28039;Madrid
10923;399000;40;38;1;1;0;53;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
10924;139900;27;24;1;1;0;55;No;Dœplex;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5g;28020;Madrid
10925;165000;37;37;1;1;0;51;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjq5t;28039;Madrid
10927;460000;91;91;2;2;3;20;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5t;28039;Madrid
10928;1150000;223;217;3;5;3;55;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5g;28020;Madrid
10930;248000;50;50;1;2;3;42;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5y;28039;Madrid
10931;181000;73;73;2;2;1;26;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
10932;460000;49;49;1;2;0;4;No;Dœplex;Segunda mano/buen estado;Si;Si;No;No;No;Si;Si;No;No;Si;Individual;ezjq5e;28039;Madrid
10933;149000;80;53;1;1;-1;110;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
10934;255000;58;58;2;2;2;100;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjq5s;28039;Madrid
10935;249000;41;37;1;1;0;112;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5e;28003;Madrid
10936;185000;50;38;1;0;0;51;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
10937;270000;56;53;1;2;0;64;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5s;28039;Madrid
10938;207000;80;80;1;0;0;55;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5s;28039;Madrid
10939;1250000;230;230;3;5;1;51;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
10940;230000;73;45;1;1;2;16;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5y;28029;Madrid
10941;474900;70;70;1;3;3;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmup;28046;Madrid
10942;245000;57;52;1;2;3;62;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5x;28029;Madrid
10943;284500;74;74;1;3;1;60;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;Si;No;No;No;No;Individual;ezjq5s;28039;Madrid
10944;530000;122;122;2;3;5;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5u;28020;Madrid
10945;300000;70;70;1;2;1;46;No;Piso;Segunda mano/buen estado;No;No;No;Si;No;Si;Si;No;Si;No;Sin Calefaccion;ezjq5z;28029;Madrid
10946;568000;89;73;1;1;7;48;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;Si;No;No;Si;Si;Central;ezjq5v;28020;Madrid
10947;149000;80;80;2;2;-1;51;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5t;28039;Madrid
10948;260000;44;44;1;2;2;90;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Individual;ezjq5u;28020;Madrid
10949;950000;140;115;2;2;6;55;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
10950;300000;65;38;1;1;0;19;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
10951;1750000;330;330;3;4;6;55;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjq5s;28039;Madrid
10952;370000;70;70;2;2;2;48;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
10953;550000;85;85;1;1;5;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Central;ezjq5g;28020;Madrid
10954;650000;131;102;2;3;1;37;No;Piso;Segunda mano/buen estado;No;No;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5u;28020;Madrid
10955;225000;52;49;1;2;1;60;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
10956;740000;132;132;2;2;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5e;28003;Madrid
10957;575000;82;82;2;3;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5u;28020;Madrid
10958;420000;80;80;2;3;1;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq5t;28039;Madrid
10959;1480000;248;248;3;5;6;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5e;28003;Madrid
10960;675000;115;115;2;2;3;54;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5v;28020;Madrid
10961;435000;58;51;1;1;5;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5w;28039;Madrid
10962;1390000;231;231;3;3;6;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjq5v;28020;Madrid
10963;135000;31;31;1;2;0;52;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5v;28039;Madrid
10964;1950000;284;284;3;4;10;55;No;Dœplex;Segunda mano/para reformar;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5v;28020;Madrid
10965;1490000;220;220;3;5;7;54;No;çtico;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq5e;28003;Madrid
10966;550000;76;70;2;2;4;47;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5x;28029;Madrid
10967;210000;59;59;2;2;-1;95;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq5e;28003;Madrid
10968;280000;95;89;1;4;4;42;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjq5y;28039;Madrid
10969;469000;85;75;3;3;1;55;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
10970;280000;49;49;1;1;0;89;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjw7e;28805;Alcal‡ de Henares
10971;299000;123;123;2;4;2;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;Si;No;Si;Si;Central;ezjq5s;28020;Madrid
10972;474900;78;72;1;3;3;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmup;28046;Madrid
10974;720000;205;205;1;2;3;55;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Individual;ezjq5g;28020;Madrid
10976;650000;87;87;2;2;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5v;28020;Madrid
10977;319999;65;65;1;2;2;80;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjpe3;28460;Los Molinos
10978;330000;70;65;1;2;3;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5t;28039;Madrid
10979;200000;29;29;1;2;4;48;No;çtico;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
10980;550000;89;60;1;1;5;54;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;No;No;No;Si;Si;Sin Calefaccion;ezjq5v;28020;Madrid
10981;429000;47;47;1;2;6;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
10982;250000;35;30;1;1;2;55;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5s;28039;Madrid
10983;229500;32;28;1;1;0;54;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;Si;Si;No;Si;No;Sin Calefaccion;ezjqhj;28046;Madrid
10984;395000;81;81;2;3;4;60;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;No;No;No;Si;No;Central;ezjq5y;28029;Madrid
10985;336000;95;95;2;3;1;17;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5y;28029;Madrid
10986;465000;55;55;1;1;10;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
10987;161000;42;42;1;1;0;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5t;28039;Madrid
10988;189900;54;35;1;0;0;18;No;Estudio;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5y;28039;Madrid
10989;249995;70;70;2;2;2;48;No;Dœplex;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
10990;1250000;142;142;3;3;5;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5z;28029;Madrid
10991;179000;48;38;1;1;0;90;No;Piso;Segunda mano/buen estado;Si;No;No;Si;No;Si;No;No;No;Si;Individual;ezjq5v;28039;Madrid
10992;149000;53;52;1;1;-1;110;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Individual;ezjq5t;28039;Madrid
10993;480000;127;127;1;3;3;58;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;Si;No;No;No;Individual;ezjqhj;28046;Madrid
10994;429000;99;99;1;3;1;48;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5e;28039;Madrid
10995;277500;53;53;1;1;0;22;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmgw;28013;Madrid
10996;1200000;253;202;3;6;5;49;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjqhj;28046;Madrid
10997;699999;100;100;2;2;3;52;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjq5v;28039;Madrid
10998;88000;25;25;1;1;0;54;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5u;28020;Madrid
10999;430000;141;141;2;2;0;1;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
11000;205000;67;67;1;2;1;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;No;Si;Individual;ezjq5t;28039;Madrid
11001;469000;79;79;2;1;4;24;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5z;28029;Madrid
11002;1690000;320;320;5;4;3;1;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5y;28039;Madrid
11003;685000;180;150;1;0;0;46;No;Estudio;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq5z;28029;Madrid
11005;239000;35;22;1;1;1;92;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
11007;265000;54;54;1;3;2;46;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5z;28029;Madrid
11008;180000;24;24;1;0;0;100;No;Estudio;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjk9r;28991;Torrej—n de la Calzada
11009;140000;44;44;1;1;2;105;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
