id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
7556;1339000;161;2;3;7;60;True;True;False;False;False;True;False;True
7557;2290000;258;4;4;9;58;True;True;False;True;True;False;False;False
7558;2300000;256;5;5;6;59;True;True;False;True;True;False;False;False
7559;2950000;430;6;6;3;38;True;False;True;True;True;False;False;False
7560;1550000;195;3;3;3;44;True;True;True;True;True;False;False;False
7561;4800000;463;5;4;1;48;True;True;False;True;True;False;False;False
7562;565000;74;1;2;3;48;True;True;False;False;False;False;False;False
7563;3800000;391;3;4;0;75;False;False;False;False;True;False;True;False
7564;2450000;260;4;4;0;75;True;False;False;False;False;False;True;False
7565;550000;71;1;1;8;48;True;True;False;False;False;False;False;False
7566;3950000;766;8;8;0;48;False;False;True;False;True;False;False;False
7567;2950000;389;5;5;3;28;True;False;True;False;True;False;False;True
7568;2250000;419;6;5;3;57;True;True;False;True;True;False;False;True
7569;1290000;190;4;5;2;48;False;True;False;True;True;False;False;False
7570;2290000;260;4;3;9;58;True;True;False;True;True;True;False;True
7571;975000;153;2;3;5;36;False;True;False;False;True;False;False;True
7572;1800000;268;5;5;2;61;True;True;False;False;True;False;False;False
7573;1650000;228;3;4;1;65;True;True;False;True;False;False;False;True
7574;2300000;265;5;5;6;59;True;True;False;True;True;False;False;True
7575;1400000;236;2;4;1;57;True;True;True;False;True;False;False;False
7576;1850000;174;4;3;6;69;True;True;False;False;True;True;False;False
7578;1800000;268;4;5;2;44;True;True;False;False;False;False;False;False
7579;720000;100;2;2;7;54;False;True;False;False;False;False;False;False
7580;2100000;250;3;6;3;48;False;True;True;True;True;False;False;False
7581;2290000;258;4;4;9;58;True;True;False;False;True;False;False;True
7582;2700000;386;3;4;6;63;True;True;False;True;False;False;False;True
7583;3500000;376;6;5;0;58;True;False;True;True;True;False;False;True
7584;2475000;300;4;3;0;44;True;False;True;False;False;False;False;True
7585;3000000;310;5;4;3;23;True;True;True;True;True;False;False;True
7586;580000;77;1;3;2;41;False;True;False;False;False;False;False;True
7587;3000000;269;5;4;0;47;True;False;True;True;True;False;True;True
7588;585000;61;1;1;2;62;True;True;False;False;False;False;False;False
7589;2950000;420;5;5;1;38;True;False;True;False;True;False;True;True
7590;320000;43;1;1;0;65;False;True;False;False;False;False;False;False
7592;2750000;291;5;4;2;58;True;True;False;True;False;False;False;True
7593;4150000;539;5;5;1;52;True;True;False;True;True;False;False;True
7594;2950000;453;6;5;0;52;True;False;True;False;True;False;True;False
7595;799000;144;2;4;2;48;True;True;False;True;False;False;False;True
7596;4300000;370;4;5;0;57;False;False;False;False;False;False;True;False
7597;2600000;486;4;5;4;11;True;True;False;True;True;False;False;True
7598;899000;173;2;4;4;49;False;True;True;True;True;True;False;False
7599;3000000;269;4;4;0;85;True;False;True;False;True;False;True;True
7600;4800000;463;5;4;1;6;False;True;True;True;True;False;False;False
7602;2100000;321;3;4;4;58;True;True;False;True;True;False;False;True
7603;2450000;277;4;5;5;48;True;True;True;True;True;True;False;True
7604;1790000;120;3;3;0;48;True;False;False;False;False;False;True;True
7605;500000;55;1;1;1;54;True;True;False;False;False;False;False;True
7606;1750000;238;3;4;0;48;True;False;True;False;False;False;True;True
7607;1950000;314;5;6;2;45;True;True;False;False;False;True;False;True
7608;1480000;200;3;4;1;44;True;True;False;True;False;False;False;True
7609;1075000;148;2;3;4;44;True;True;False;False;False;False;False;True
7610;4800000;463;4;4;2;48;True;True;True;True;True;False;False;False
7611;1425000;125;2;2;3;0;False;True;False;False;True;False;False;False
7612;3500000;310;5;4;1;58;True;True;False;False;True;False;False;True
7613;4800000;463;5;4;1;52;True;True;True;True;True;False;False;True
7614;2950000;430;5;5;0;52;True;False;True;False;True;False;True;True
7615;4150000;539;4;6;1;71;True;True;False;True;True;False;False;True
7616;1380000;150;3;3;7;48;True;True;False;False;False;False;False;True
7617;760000;93;2;3;9;48;True;True;False;False;False;False;False;True
7619;3600000;469;5;5;9;49;True;True;False;True;True;False;False;True
7620;2550000;328;4;5;4;58;True;True;False;True;True;True;False;True
7621;3800000;442;6;4;10;54;True;True;True;True;True;False;False;True
7622;2700000;386;4;4;6;63;True;True;False;False;False;False;False;True
7623;1950000;314;4;5;2;66;True;True;False;True;False;False;False;False
7625;3500000;376;6;5;0;3;True;False;True;True;True;True;True;True
7626;1650000;181;2;2;0;61;True;True;False;True;True;False;False;False
7627;4800000;463;6;4;2;6;False;True;True;True;True;False;False;False
7628;2950000;430;5;6;0;38;True;False;True;False;True;False;False;False
7629;550000;165;3;5;0;75;True;False;False;True;True;True;False;False
7630;960000;160;2;3;2;28;False;True;False;False;False;False;False;False
7631;170000;55;1;3;2;48;False;False;False;False;False;True;False;False
7632;269000;70;1;3;1;38;True;False;False;False;False;False;False;True
7633;353000;62;2;2;0;45;True;True;False;True;False;False;False;True
7635;175000;40;1;2;1;50;False;True;False;False;False;False;False;True
7636;350000;60;1;2;3;43;False;True;False;True;False;True;False;False
7638;765000;76;2;2;2;0;False;True;True;True;True;False;True;False
7639;980000;115;2;3;1;38;False;True;False;True;True;False;False;True
7640;1040000;170;3;5;3;28;False;True;True;True;True;False;False;True
7641;250000;65;1;3;2;51;True;False;False;False;False;False;False;False
7643;905000;197;3;4;5;41;True;True;True;True;True;False;False;True
7645;85000;47;1;1;5;65;False;False;False;False;False;False;False;False
7646;350000;46;1;1;6;30;False;True;True;False;True;False;False;True
7647;350000;50;1;1;6;30;False;True;True;True;True;False;False;True
7648;295000;72;1;3;3;47;False;False;False;False;False;False;False;False
7649;249000;50;1;2;0;50;False;False;False;False;False;False;False;False
7650;498000;95;2;3;1;47;False;True;False;False;False;False;False;False
7651;242000;68;1;3;4;50;False;False;False;False;False;False;False;False
7652;305000;55;1;2;3;65;False;True;False;True;False;True;False;True
7653;269500;71;1;3;1;63;True;True;False;False;False;False;False;False
7657;745000;138;2;3;4;29;True;True;True;False;True;False;False;True
7658;855000;75;2;2;1;1;True;True;True;True;True;True;False;True
7659;240000;74;1;3;5;50;False;False;False;False;False;False;False;True
7663;420000;50;1;1;7;28;True;True;True;True;False;True;False;False
7664;195000;58;1;2;0;69;True;True;False;False;False;True;False;False
7665;250000;63;1;2;0;51;False;False;False;False;False;False;False;True
7666;250000;80;1;1;0;51;True;True;False;True;False;False;False;True
7667;475000;136;1;1;5;36;False;True;False;False;False;False;False;False
7668;950000;115;3;4;8;44;False;True;True;False;True;False;False;False
7669;499000;155;4;4;2;44;False;True;True;False;True;False;False;True
7670;395000;85;1;2;0;43;True;False;False;False;False;False;False;True
7671;710000;85;2;2;1;57;True;True;True;False;True;False;False;True
7672;147600;60;1;3;5;50;False;True;False;False;False;False;False;False
7673;280000;68;1;2;3;65;True;True;False;False;False;False;False;True
7675;220000;51;1;2;2;70;False;False;False;False;False;False;False;True
7676;330000;48;1;2;5;47;True;False;False;False;False;False;False;False
7677;320000;87;1;4;3;52;True;True;False;False;False;False;False;False
7679;264000;71;1;3;1;58;True;False;False;False;False;False;False;True
7680;345000;70;1;2;4;51;True;False;False;False;False;False;False;True
7681;205000;62;1;2;0;63;True;True;False;False;False;False;False;False
7682;320000;45;1;1;2;29;True;True;False;False;True;False;False;True
7683;249990;76;1;3;4;65;True;False;False;True;False;False;False;False
7684;380000;114;1;3;1;43;True;True;False;False;False;False;False;True
7685;180000;93;1;3;0;39;False;True;False;False;False;False;False;False
7686;159000;49;1;2;3;43;False;False;False;False;False;False;False;False
7687;720000;126;2;3;1;105;False;False;False;False;False;False;True;False
7688;192000;75;1;3;1;51;False;False;False;False;False;False;False;False
7689;342000;70;1;2;2;40;False;True;False;False;False;False;False;False
7690;230000;48;1;2;0;47;False;True;False;False;False;False;False;False
7691;265000;69;1;3;4;51;True;False;False;False;False;False;False;True
7692;310000;87;1;4;1;47;False;True;False;False;False;False;False;True
7694;229000;50;1;2;5;61;False;True;False;False;False;False;False;False
7695;405000;85;2;3;7;43;False;True;False;False;False;True;False;False
7696;258000;62;1;1;4;50;True;False;False;True;False;False;False;True
7697;622000;81;2;2;1;59;True;True;True;True;True;False;False;True
7698;1180000;140;2;3;6;26;True;True;True;True;False;False;False;True
7699;245000;60;1;2;1;50;True;False;False;False;False;False;False;False
7700;535000;99;2;2;3;44;False;True;False;False;False;False;False;False
7702;269000;77;1;3;1;38;True;False;False;False;False;False;False;True
7703;820000;70;2;2;1;1;True;True;True;True;True;True;False;True
7704;920000;149;3;4;9;27;False;True;True;False;True;False;False;True
7705;345000;75;1;2;1;43;True;True;False;False;False;False;False;False
7706;253800;53;1;1;0;16;False;True;False;False;False;False;False;False
7707;290000;74;1;2;2;51;True;True;False;False;False;False;False;False
7708;368000;84;1;3;1;66;False;False;False;False;False;True;False;True
7710;237000;59;1;2;4;50;True;False;False;False;False;False;False;False
7711;240000;101;2;4;1;40;True;True;False;False;False;False;False;True
7712;410000;83;2;2;0;32;False;False;True;False;False;False;False;True
7713;450000;90;1;3;1;51;True;False;False;False;False;False;False;True
7714;384900;78;1;2;0;65;False;False;False;False;False;False;False;False
7715;285000;50;1;1;2;45;False;True;False;False;False;False;False;True
7716;335000;80;2;3;3;43;True;True;False;False;False;True;False;False
7717;285000;62;1;2;1;75;False;False;False;True;False;True;False;True
7719;437999;115;2;3;4;47;False;True;False;False;True;False;False;False
7720;395000;85;1;3;2;50;False;True;False;True;True;True;False;True
7721;1980000;320;5;5;3;45;True;True;True;True;True;False;False;True
7722;267000;57;1;2;0;38;False;True;False;False;False;False;False;False
7723;264000;72;1;4;1;58;True;False;False;False;False;True;False;True
7724;315000;60;1;2;3;43;False;True;False;False;False;False;False;True
7725;395000;78;1;2;2;47;True;True;False;False;False;False;False;False
7726;240000;54;1;1;5;59;True;True;False;False;False;False;False;True
7727;390000;45;1;1;1;24;True;True;True;True;True;False;False;True
7728;290000;80;2;2;0;34;True;False;False;False;False;False;False;False
7729;600000;90;2;4;1;30;False;True;False;True;False;False;False;True
7730;264000;69;1;3;1;47;True;False;False;False;False;True;False;True
7732;239000;71;2;3;0;43;False;False;False;False;False;False;False;False
7733;159000;49;1;1;0;43;False;False;False;False;False;False;False;False
7734;350000;66;1;2;0;43;True;False;False;False;True;False;False;False
7736;175000;45;1;1;0;51;True;False;False;False;False;False;False;True
7738;348000;51;1;2;4;65;False;False;False;False;False;False;False;True
7739;312000;78;1;3;0;71;False;True;False;False;False;False;False;True
7740;200000;61;1;1;0;50;True;False;False;False;False;False;False;True
7741;259000;69;1;3;1;60;True;False;False;False;False;False;False;True
7742;149000;55;1;2;5;43;True;True;False;False;False;True;False;False
7743;240000;65;1;3;3;43;False;False;False;False;False;False;False;False
7744;267000;51;1;2;0;62;False;True;False;False;False;False;False;False
7746;215000;45;2;2;1;43;True;False;False;False;False;False;False;True
7747;610000;110;2;4;2;29;True;True;True;False;False;True;False;True
7748;285000;40;1;2;4;70;True;False;False;False;False;False;False;True
7749;419000;100;2;4;1;43;False;True;False;False;False;False;False;True
7750;215000;55;2;2;2;50;True;False;False;False;False;False;False;True
7751;249000;75;1;3;2;65;True;False;False;False;False;False;False;True
7752;269000;60;1;3;2;50;False;True;False;False;False;False;False;False
7753;248000;55;1;2;3;50;False;False;False;True;False;False;False;False
7754;275000;77;2;2;0;51;True;False;False;False;False;False;False;True
7755;427000;65;1;2;1;47;True;True;False;False;False;False;False;True
7756;1820000;470;4;5;4;42;True;True;True;True;True;True;False;True
7757;170000;46;1;2;3;95;True;False;False;False;False;True;False;True
7758;880000;149;3;4;4;26;True;True;True;True;True;False;False;True
7759;280000;70;1;3;1;64;False;False;False;False;False;False;False;True
7760;263999;60;2;3;1;58;False;False;False;False;False;False;False;True
7761;290000;80;1;3;2;60;False;False;False;False;False;False;False;False
7762;217000;50;2;1;0;48;True;False;False;False;False;False;False;True
7763;219000;68;1;3;1;44;False;True;False;False;False;False;False;True
7765;290000;82;1;3;4;47;True;False;False;False;False;True;False;False
7766;327500;107;2;3;0;59;True;True;False;False;False;False;False;True
7767;549000;95;2;3;1;65;True;True;False;False;False;False;False;True
7768;259000;46;1;1;1;67;True;True;False;True;False;False;False;True
7769;249000;56;1;2;2;68;True;False;False;False;False;False;False;False
7770;790000;163;3;4;1;26;True;True;False;True;True;False;False;True
7771;690000;121;2;3;2;28;True;True;False;True;True;False;False;True
7772;490000;81;2;3;4;21;False;True;True;True;True;False;False;True
7773;320000;75;2;2;0;45;True;True;False;False;False;False;False;True
7774;1475000;255;2;3;4;26;True;True;True;True;True;False;False;True
7775;449000;130;2;3;3;30;True;True;False;False;True;False;False;True
7776;146000;65;1;3;1;35;False;False;False;False;False;False;False;False
7777;295000;62;1;2;4;71;False;False;False;False;False;True;False;False
7778;290000;62;1;2;4;47;False;True;False;False;False;False;False;True
7779;1200000;285;3;5;1;26;False;True;True;False;True;False;False;False
7780;264000;77;1;3;1;38;True;False;False;False;False;True;False;True
7782;319000;79;2;0;0;55;True;False;False;False;False;False;False;False
7783;225000;60;1;0;0;73;True;False;False;False;False;False;False;False
7784;200000;46;1;2;4;65;False;True;False;False;False;False;False;True
7785;850000;141;3;4;9;49;False;True;True;False;True;True;False;True
7786;154000;55;2;3;1;50;False;False;False;False;False;False;False;True
7787;340000;56;1;3;4;47;True;False;False;False;False;False;False;False
7788;719900;160;3;5;0;67;True;False;False;True;False;True;False;True
7789;310000;100;1;4;1;51;True;True;False;False;False;False;False;False
7790;345000;75;1;3;1;55;False;True;False;True;True;True;False;True
7791;940000;225;3;6;0;30;True;False;False;True;True;True;True;True
7792;230000;53;1;2;4;58;False;False;False;False;False;False;False;True
7793;302000;41;1;1;4;31;True;True;False;False;False;False;False;True
7794;870000;80;2;2;7;28;True;True;True;False;True;False;False;True
7795;400000;68;2;2;1;56;True;True;False;False;False;False;False;True
7796;890000;190;3;4;9;44;True;True;False;False;True;False;False;True
7798;395000;80;1;2;3;50;False;True;False;False;False;False;False;False
7799;360000;63;1;3;3;60;True;True;False;False;True;False;False;True
7800;500000;101;2;4;2;55;False;True;False;False;False;False;False;False
7801;950000;146;3;4;2;52;True;True;True;True;True;False;False;True
7802;220000;70;2;1;0;60;True;False;False;False;False;False;False;True
7803;420000;41;1;1;2;17;True;True;True;True;True;False;False;False
7805;220000;40;1;1;1;60;False;True;False;False;False;False;False;False
7806;250000;60;1;3;1;51;False;False;False;False;False;False;False;False
7807;360000;85;1;3;4;50;True;True;False;False;False;False;False;True
7808;350000;68;1;2;0;17;True;True;False;False;True;True;False;False
7809;1199000;160;2;3;6;36;True;True;False;True;True;False;False;True
7810;1490000;241;2;3;4;26;True;True;True;True;True;False;False;True
7812;330000;84;1;3;3;55;False;False;False;True;True;False;False;True
7813;350000;61;1;3;1;57;False;True;False;False;False;False;False;False
7814;814900;118;2;3;1;36;False;True;True;False;True;False;False;True
7815;260000;81;1;2;4;65;True;False;False;False;False;False;False;True
7816;1050000;72;2;2;3;2;False;True;True;True;True;False;False;True
7817;270000;65;1;2;3;51;True;False;False;False;False;True;False;True
7818;269000;74;1;3;2;50;False;False;False;True;False;False;False;True
7819;375000;60;1;3;2;62;True;True;False;False;False;False;False;True
7820;162000;58;1;2;0;50;False;False;False;False;False;False;False;False
7821;155000;51;1;2;3;50;False;False;False;False;False;False;False;False
7822;290000;70;1;3;1;36;True;False;False;False;False;False;False;False
7823;259000;65;1;3;3;60;False;True;False;False;False;True;False;False
7824;699000;193;3;4;1;70;True;False;False;True;False;False;False;True
7825;389000;75;1;2;1;43;False;True;False;True;True;False;False;True
7827;249930;65;1;2;0;44;False;True;False;False;False;False;False;True
7828;279900;55;1;2;5;62;True;True;False;False;False;True;False;True
7829;478500;75;2;2;3;1;False;True;False;False;False;True;False;True
7830;179000;56;1;1;0;50;False;False;False;False;False;False;False;True
7831;195000;58;1;1;0;55;False;True;False;False;False;False;False;False
7832;810000;183;2;3;0;34;True;True;False;False;False;False;False;True
7833;179000;47;1;0;0;50;True;True;False;False;False;False;False;True
7834;460000;224;2;3;0;38;True;False;False;False;False;False;False;True
7835;264000;77;1;4;1;38;True;False;False;False;False;False;False;True
7836;663000;146;3;4;3;53;False;True;True;False;True;False;False;False
7837;240000;50;1;1;0;95;True;True;False;False;False;False;False;True
7838;235000;50;1;2;3;55;False;True;False;False;False;False;False;False
7839;222000;46;1;2;0;62;False;True;False;False;True;False;False;False
7840;410000;91;1;2;1;30;True;True;False;False;True;False;False;True
7841;499000;101;2;2;2;51;False;True;True;False;False;False;False;False
7843;2600000;474;3;3;3;29;True;False;True;True;True;True;True;True
7844;669000;110;2;4;6;29;True;True;False;False;False;False;False;True
7845;1795000;444;6;6;4;45;True;True;True;False;True;False;False;True
7847;560000;97;2;2;1;57;False;True;False;False;False;False;False;False
7848;699200;84;2;3;1;44;True;True;True;False;True;False;False;True
7849;841000;155;2;4;9;49;True;True;True;False;True;False;False;True
7850;1200000;211;2;5;3;57;False;False;False;True;True;False;True;False
7851;999999;170;2;3;10;44;True;True;True;False;True;True;False;True
7852;285000;85;1;3;1;55;False;True;False;False;False;False;False;False
7853;230000;56;1;3;2;64;True;True;False;True;False;False;False;True
7855;590000;125;2;5;4;58;False;True;False;False;True;False;False;False
7857;395000;65;1;2;0;54;False;False;True;False;False;False;False;True
7858;440000;68;2;2;0;0;False;True;False;False;False;False;False;False
7859;450000;68;2;2;0;0;False;True;False;False;False;False;False;False
7860;340000;65;1;3;3;53;False;False;False;True;False;False;False;False
7861;445000;68;2;2;0;0;False;True;False;False;False;False;False;False
7862;683500;82;2;3;10;44;True;True;True;False;True;False;False;True
7863;185000;70;1;1;0;43;False;False;False;False;False;False;False;False
7864;375000;91;1;3;1;52;False;False;False;False;False;False;False;False
7865;325000;50;1;2;3;43;True;False;False;False;True;True;False;True
7866;770000;140;2;4;8;36;True;True;True;False;True;True;False;True
7869;220000;50;1;3;5;61;True;True;False;False;False;False;False;True
7873;225000;51;1;2;0;60;True;False;False;False;False;False;False;False
7874;410000;44;1;1;0;0;False;True;True;True;True;False;False;False
7875;899999;181;2;5;1;38;True;False;False;True;True;True;False;True
7876;589000;88;2;3;4;53;False;True;True;True;False;False;False;True
7878;225000;50;1;2;1;50;False;True;False;False;False;False;False;True
7879;410000;175;1;3;0;50;False;True;False;True;True;False;False;False
7880;380000;115;1;3;1;68;True;True;False;False;False;False;False;True
7881;299000;56;1;2;3;62;True;True;False;False;False;True;False;True
7882;1750000;196;4;4;3;47;True;True;False;True;True;True;False;True
7883;219000;49;1;1;1;55;True;True;False;True;True;False;False;False
7884;205000;47;1;1;0;65;True;True;False;False;False;False;False;True
7885;1210000;165;3;4;4;20;True;True;True;True;True;False;False;True
7888;1419908;212;2;4;0;0;False;True;False;True;True;False;False;False
7890;1510824;201;3;3;3;0;False;True;False;True;True;False;False;False
7891;1312808;218;2;3;0;0;False;True;False;True;True;False;False;False
7892;1238552;165;3;4;1;0;False;True;False;True;True;False;False;False
7893;1280440;201;2;2;0;0;False;True;False;True;True;False;False;False
7894;1032444;134;2;3;1;0;False;True;False;True;True;False;False;False
7895;1097656;135;2;3;2;0;False;True;False;True;True;False;False;False
7896;833000;110;2;2;0;0;False;True;True;True;True;False;True;False
7897;410000;75;2;2;2;47;True;True;False;False;False;False;False;False
7898;730000;102;2;2;1;0;True;True;False;True;True;False;False;True
7899;1320000;149;2;3;4;0;True;True;False;True;True;False;False;True
7900;755000;102;2;2;3;0;True;True;False;True;True;False;False;True
7901;1150000;152;2;3;2;0;True;True;False;True;True;False;False;True
7902;975000;102;2;2;0;0;True;True;False;True;True;False;True;True
7903;770000;100;2;2;1;0;True;True;False;True;True;False;False;True
7904;638000;76;2;2;2;0;False;True;True;True;True;False;False;False
7905;1200000;120;2;3;9;26;True;True;True;True;True;False;False;True
7906;789000;82;2;2;3;0;False;True;True;True;True;False;False;False
7907;349000;66;1;1;0;0;True;True;True;True;True;False;True;True
7908;1800000;212;4;5;2;26;True;True;True;True;True;False;False;True
7909;1315000;153;2;3;4;0;False;True;True;True;True;False;False;False
7910;1280000;164;2;3;4;0;False;True;True;True;True;False;False;False
7911;835000;101;3;2;0;0;False;True;True;True;True;False;True;False
7912;468000;64;1;2;2;0;False;True;True;False;True;False;False;False
7913;379500;92;2;2;1;0;False;True;True;True;True;False;False;False
7915;284500;71;1;1;0;0;False;True;True;True;True;False;False;False
7917;285000;61;1;2;2;43;False;True;False;False;False;False;False;False
7918;350500;74;1;1;6;0;False;True;True;True;True;False;False;False
7919;442500;103;1;2;1;0;False;True;True;True;True;False;False;False
7920;469500;98;1;2;3;0;False;True;True;True;True;False;False;False
7922;445000;48;1;1;8;4;True;True;False;True;False;False;False;False
7924;780000;78;2;1;4;4;True;True;True;False;True;False;False;False
7927;1550000;350;6;5;0;33;False;False;True;True;True;False;True;True
7929;1600000;338;2;3;0;0;False;True;True;True;True;False;True;False
7930;600000;61;2;2;5;26;True;True;True;False;True;False;False;False
7931;841000;62;2;2;0;0;True;True;True;True;True;False;True;True
7932;548000;75;1;2;3;38;False;True;True;True;True;False;False;True
7933;425000;81;1;3;1;69;True;True;False;False;False;False;False;True
7934;1700000;265;3;5;3;45;True;True;True;True;True;False;False;False
7935;825000;103;2;2;4;0;True;True;True;True;True;False;False;True
7936;995000;147;2;3;3;0;True;True;True;True;True;False;False;True
7937;975000;147;2;3;1;0;True;True;True;True;True;False;False;True
7938;799000;120;2;2;0;0;True;True;True;True;True;False;True;True
7939;985000;147;2;3;2;0;True;True;True;True;True;False;False;True
7940;425000;89;1;2;1;0;False;True;True;True;False;False;False;False
7941;250000;58;1;3;3;51;False;False;False;False;False;False;False;False
7942;975000;116;2;2;5;0;True;True;True;True;True;True;True;True
7943;993000;85;2;2;6;0;True;True;True;True;True;True;True;True
7944;814000;90;2;2;2;0;False;True;True;True;True;False;False;False
7945;1390000;167;3;4;3;24;True;True;True;True;True;False;False;True
7946;353000;70;1;1;2;0;False;True;True;True;False;False;False;False
7947;476000;103;1;2;2;0;False;True;True;True;False;False;False;False
7948;249000;47;1;1;4;62;True;False;False;False;False;False;False;True
7949;722000;131;2;3;3;19;True;True;True;True;True;False;False;True
7950;295000;77;1;3;3;67;False;False;False;False;False;False;False;True
7951;2600000;474;3;5;1;29;True;False;True;True;True;False;True;True
7952;876000;137;3;3;5;0;False;True;True;False;False;True;False;False
7953;1077000;152;3;3;6;0;False;True;True;False;False;True;False;False
7954;664000;107;2;2;1;0;False;True;True;False;False;True;False;False
7955;662000;102;2;2;2;0;False;True;True;False;False;True;False;False
7956;668000;108;2;2;1;0;False;True;True;False;False;True;False;False
7957;480000;70;1;1;4;30;True;True;False;False;False;False;False;True
7958;750000;115;2;2;7;58;True;True;True;True;False;False;False;True
7959;1750000;515;6;6;5;46;True;True;True;True;True;False;False;True
7960;367000;42;1;1;1;34;False;True;True;False;True;False;False;True
7961;294900;56;1;2;2;50;False;False;False;False;False;False;False;False
7962;1050000;150;3;5;2;43;False;True;False;False;True;False;False;True
7963;264000;71;1;3;1;58;True;False;False;False;False;False;False;True
7967;670000;85;2;1;0;1;True;True;False;True;True;False;False;True
7969;260000;70;1;2;2;50;False;False;False;False;False;False;False;False
7970;235000;70;1;3;2;58;False;False;False;True;False;False;False;False
7971;980000;135;2;4;1;23;True;True;True;False;True;True;False;True
7972;195000;54;1;1;0;51;True;False;False;False;False;False;False;False
7973;300000;50;1;1;2;50;False;False;False;False;False;True;False;True
7975;595000;97;2;4;4;47;True;True;False;False;True;True;False;True
7976;580000;90;2;2;8;44;True;True;False;False;False;True;False;True
7977;290000;81;1;3;1;51;True;True;False;False;False;False;False;False
7978;405000;56;1;1;1;24;True;True;False;True;True;False;False;True
7979;280000;77;1;3;2;65;True;True;False;False;False;False;False;True
7981;340000;60;1;1;1;50;True;True;False;False;False;False;False;False
7982;225000;55;1;3;0;47;False;True;False;False;False;True;False;False
7983;570000;140;2;5;2;50;True;True;False;True;True;True;False;False
7984;750000;123;2;3;2;34;True;True;True;True;True;False;False;True
7985;379000;107;2;4;5;55;False;True;False;False;False;False;False;False
7986;375000;85;1;3;1;48;True;False;False;True;False;True;False;True
7987;250000;59;1;2;0;51;True;False;False;False;False;False;False;False
7989;430000;80;2;3;1;60;False;True;False;False;False;False;False;True
7990;315000;111;2;2;0;50;False;False;False;False;False;False;False;False
7991;245000;42;1;2;3;68;True;False;False;False;False;False;False;False
7992;459000;65;2;2;4;24;True;True;True;False;True;False;False;True
7993;220000;53;1;2;0;47;False;True;False;False;False;False;False;True
7994;210000;59;1;2;4;50;False;True;False;False;False;False;False;False
7995;464900;84;2;3;4;51;True;True;False;False;False;False;False;True
7996;285000;62;1;2;1;43;False;False;False;True;False;True;False;True
7997;235000;55;1;2;1;51;False;False;False;True;False;False;False;True
7998;253800;41;1;1;0;47;False;False;False;False;True;False;False;False
7999;499000;80;2;2;1;67;True;True;False;False;False;False;False;True
8000;463000;100;2;2;5;47;False;True;True;False;True;False;False;True
8001;300000;71;1;3;4;64;True;True;False;False;False;False;False;True
8002;265000;49;1;2;0;31;True;False;False;False;False;False;False;False
8003;267000;80;1;3;2;40;False;False;False;False;False;False;False;False
8006;225000;67;1;2;2;54;True;True;False;False;False;False;False;False
8007;385000;105;2;3;1;40;True;True;False;False;False;False;False;False
8008;450000;105;2;3;4;54;False;True;True;True;True;False;False;False
8009;390000;88;2;3;1;64;True;False;False;False;False;False;False;True
8010;460000;79;2;2;1;26;True;True;True;True;True;False;False;True
8011;331000;50;1;0;5;36;True;True;False;False;False;False;False;False
8012;310000;96;1;4;1;35;True;False;False;False;False;False;False;False
8013;280000;85;1;3;3;50;False;True;False;False;False;False;False;False
8014;267000;77;1;3;1;38;False;False;False;False;False;False;False;True
8015;230000;56;1;2;4;51;True;False;False;False;False;False;False;False
8016;249000;71;1;3;3;60;False;False;False;False;False;False;False;False
8017;1850000;377;4;5;4;42;False;True;True;True;True;False;False;False
8018;277000;84;1;3;1;50;False;False;False;False;False;False;False;False
8019;380000;77;1;3;5;43;True;True;False;True;False;False;False;True
8021;385000;90;2;3;1;50;False;True;False;True;False;False;False;True
8022;245000;45;2;2;0;50;True;False;False;False;False;False;False;False
8023;360000;85;1;3;6;50;True;True;False;False;False;False;False;False
8024;670000;165;2;5;1;43;True;True;False;False;False;True;False;True
8025;330000;85;1;3;3;50;True;True;False;False;False;False;False;True
8026;770000;137;2;4;8;36;True;True;False;False;True;False;False;True
8027;230000;65;1;3;0;51;False;False;False;False;False;False;False;False
8028;669900;120;2;3;2;36;False;True;True;False;False;False;False;True
8029;749000;143;3;5;1;33;False;True;True;True;True;False;False;True
8030;674000;97;2;3;3;33;True;True;True;False;True;False;False;True
8031;230000;64;1;3;2;51;True;True;False;False;False;False;False;False
8032;1750000;205;4;5;3;47;True;True;True;True;True;False;False;True
8034;890000;170;2;3;3;31;True;True;False;True;True;False;False;True
8035;365000;86;1;3;1;65;True;False;False;True;False;True;False;True
8036;690000;88;2;3;3;28;True;True;False;False;True;False;False;True
8037;345000;63;1;2;1;56;True;True;False;True;True;False;False;True
8038;1480000;232;4;4;3;38;True;True;True;True;True;False;False;True
8039;270000;48;1;3;2;50;False;False;False;False;False;False;False;False
8040;375000;111;1;3;3;51;True;True;False;False;False;False;False;False
8041;265000;61;1;3;0;48;True;True;False;False;True;False;False;False
8042;264000;77;1;3;1;58;True;False;False;False;False;False;False;True
8043;495000;97;2;4;4;51;True;True;False;False;True;False;False;True
8044;315000;64;2;2;2;60;True;False;False;False;False;False;False;False
8045;1925000;288;5;6;3;39;True;True;True;True;True;True;False;True
8046;2600000;474;4;3;0;29;True;False;True;True;True;False;True;True
8047;399000;120;2;3;0;50;False;False;False;False;False;False;False;False
8048;249000;51;1;2;2;61;True;False;False;False;False;False;False;False
