id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
11815;165000;Piso;59;56;1;2;Segunda mano/buen estado;Edificio;1;57;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmvg;28032;Madrid;55;39;57;43;57
11816;210000;Piso;72;66;1;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmvf;28032;Madrid;55;39;57;43;46
11817;197000;Piso;68;65;1;3;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmve;28032;Madrid;0;39;57;43;27
11818;990000;çtico;301;301;2;3;Segunda mano/buen estado;Edificio;1;25;No;No;No;No;Si;Si;Si;No;Si;Si;Individual;ezjmy4;28032;Madrid;41;39;57;43;25
11819;450000;Piso;111;85;2;3;Segunda mano/buen estado;Edificio;5;23;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmy4;28032;Madrid;41;39;57;43;23
11820;182260;Piso;65;65;1;3;Segunda mano/buen estado;Edificio;5;;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmve;28032;Madrid;0;39;57;43;27
11821;300000;Piso;82;82;1;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmy5;28032;Madrid;38;39;57;43;40
11822;190260;Piso;66;63;1;2;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjmyj;28032;Madrid;#N/D;39;57;43;42
11823;490000;çtico;145;114;2;3;Segunda mano/buen estado;Edificio;6;5;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmz4;28052;Madrid;1;2;57;43;5
11824;218470;Piso;70;60;1;2;Segunda mano/para reformar;Edificio;3;;No;No;No;Si;No;Si;No;No;No;No;Individual;ezjmvg;28032;Madrid;55;39;57;43;46
11825;469000;Chalet;155;155;2;4;Segunda mano/buen estado;Independiente;1;;No;No;No;No;No;No;No;No;No;No;Individual;ezjmyj;28032;Madrid;#N/D;39;57;43;42
11826;465000;Piso;118;118;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmz4;28052;Madrid;1;2;57;43;7
11827;460000;Piso;111;111;2;3;Segunda mano/buen estado;Edificio;4;22;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjmy5;28032;Madrid;38;39;57;43;22
11828;560000;Piso;120;120;2;3;Segunda mano/buen estado;Edificio;3;4;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmz5;28052;Madrid;2;2;57;43;4
11829;379000;Piso;100;91;2;3;Segunda mano/buen estado;Edificio;2;33;No;No;No;No;No;No;Si;No;Si;No;Individual;ezjmy5;28032;Madrid;38;39;57;43;33
11830;228000;Piso;65;63;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmvu;28032;Madrid;63;39;57;43;49
11831;236000;Piso;120;120;2;3;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmvg;28032;Madrid;55;39;57;43;46
11832;500000;çtico;110;103;2;4;Segunda mano/buen estado;Edificio;6;22;No;Si;Si;Si;No;Si;No;No;Si;Si;Individual;ezjmvd;28032;Madrid;23;39;57;43;22
11833;289900;Piso;65;65;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmvg;28032;Madrid;55;39;57;43;46
11834;469900;Piso;105;105;2;3;Obra Nueva;Edificio;6;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmz6;28052;Madrid;3;2;57;43;0
11835;485900;Piso;115;115;2;3;Obra Nueva;Edificio;5;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmz6;28052;Madrid;3;2;57;43;0
11836;400500;Piso;87;63;2;2;Obra Nueva;Edificio;4;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;0
11837;455700;Piso;101;72;2;3;Obra Nueva;Edificio;5;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;0
11838;305000;Piso;60;44;1;1;Obra Nueva;Edificio;0;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;0
11839;404900;Piso;83;83;2;2;Obra Nueva;Edificio;2;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmz6;28052;Madrid;3;2;57;43;0
11840;289900;Piso;65;65;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmvg;28032;Madrid;55;39;57;43;46
11841;179000;Piso;64;56;1;3;Segunda mano/buen estado;Edificio;2;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
11842;178000;Piso;66;55;1;3;Segunda mano/buen estado;Edificio;3;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
11843;136000;Piso;49;46;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtv;28051;Madrid;17;25;57;43;25
11844;118000;Piso;59;59;1;4;Segunda mano/buen estado;Edificio;3;;;;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11845;238000;Piso;95;74;1;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;39
11846;420000;Piso;110;110;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmwh;28051;Madrid;19;25;57;43;26
11847;176000;Piso;69;49;1;2;Segunda mano/para reformar;Edificio;;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
11848;157000;Piso;54;49;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjmtq;28031;Madrid;33;27;57;43;32
11849;159000;Piso;65;60;1;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmtv;28051;Madrid;17;25;57;43;25
11850;298990;Piso;54;54;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;26
11851;93100;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11852;98200;Piso;48;48;1;2;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11853;106600;Piso;115;115;1;1;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtq;28031;Madrid;33;27;57;43;32
11854;238000;Piso;95;75;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
11855;120400;Piso;70;70;1;1;Segunda mano/buen estado;Edificio;2;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
11856;146600;Piso;93;93;2;3;Segunda mano/buen estado;Edificio;0;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;39
11857;98200;Piso;50;50;0;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;34
11858;93100;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11859;146600;Piso;93;93;2;3;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;39
11860;242000;Piso;87;87;2;4;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11861;227260;Piso;83;83;1;3;Segunda mano/buen estado;Edificio;3;54;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;54
11862;215000;Piso;82;72;1;4;Segunda mano/buen estado;Edificio;1;50;Si;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;50
11863;130900;Piso;79;79;1;3;Segunda mano/buen estado;Edificio;2;50;No;No;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;50
11864;120400;Piso;70;70;1;1;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11865;238000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;Si;No;Si;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;37
11866;270000;Piso;93;93;1;2;Segunda mano/buen estado;Edificio;4;18;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;18
11867;230000;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;;;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjmtr;28031;Madrid;18;27;57;43;27
11868;135000;Piso;53;53;1;2;Segunda mano/buen estado;Edificio;;;;;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11869;125000;Piso;65;65;1;3;Segunda mano/para reformar;Edificio;2;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11870;270000;Piso;116;106;1;3;Segunda mano/buen estado;Edificio;2;55;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;55
11871;220000;Piso;73;73;2;3;Segunda mano/buen estado;Edificio;3;;;No;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjmtr;28031;Madrid;18;27;57;43;27
11872;238000;Piso;95;74;1;3;Segunda mano/buen estado;Edificio;1;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
11873;298000;Piso;52;52;1;1;Segunda mano/buen estado;Edificio;3;17;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmts;28051;Madrid;11;25;57;43;17
11874;225000;Piso;60;60;1;1;Segunda mano/para reformar;Edificio;5;;No;Si;Si;Si;No;No;No;No;No;No;Individual;ezjmty;28051;Madrid;28;25;57;43;29
11875;295000;Piso;93;93;2;2;Segunda mano/buen estado;Edificio;10;;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjmtz;28031;Madrid;52;27;57;43;39
11876;235400;Piso;89;89;2;3;Segunda mano/buen estado;Edificio;1;;;;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;39
11877;238000;Piso;118;118;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;37
11878;310000;Piso;88;65;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmtu;28051;Madrid;15;25;57;43;25
11879;290000;Piso;73;70;1;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmtz;28031;Madrid;52;27;57;43;39
11880;453900;çtico;174;142;2;2;Segunda mano/buen estado;Edificio;2;3;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmvg;28032;Madrid;55;39;57;43;3
11881;238000;Piso;118;118;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
11882;238000;Piso;118;118;1;3;Segunda mano/buen estado;Edificio;1;37;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;37
11883;987000;Chalet;331;280;4;4;Segunda mano/buen estado;Independiente;0;17;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;17
11884;500000;çtico;130;120;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;34
11885;295000;Piso;93;87;2;2;Segunda mano/buen estado;Edificio;10;;No;Si;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;39
11886;365000;çtico;115;100;1;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;34
11887;135000;Piso;55;52;0;2;Segunda mano/para reformar;Edificio;2;60;No;;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;60
11888;185000;Piso;55;51;1;2;Segunda mano/buen estado;Edificio;2;17;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;17
11889;340000;Piso;86;86;2;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;26
11890;420000;Piso;81;81;2;2;Segunda mano/buen estado;Edificio;8;;No;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmwh;28051;Madrid;19;25;57;43;26
11891;580000;çtico;236;190;2;3;Segunda mano/buen estado;Edificio;6;36;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmty;28031;Madrid;28;27;57;43;36
11892;249000;Piso;86;79;1;3;Segunda mano/para reformar;Edificio;1;51;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;51
11893;162000;Piso;91;91;2;2;Segunda mano/buen estado;Edificio;;;;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11894;280000;Piso;110;110;2;2;Segunda mano/buen estado;Edificio;0;2;No;Si;No;Si;Si;Si;No;No;No;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;2
11895;118000;Piso;59;59;1;3;Segunda mano/buen estado;Edificio;3;60;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;60
11896;285000;Piso;100;90;2;3;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;Si;Si;No;Si;Si;Central;ezjmtw;28031;Madrid;46;27;57;43;37
11897;370000;Piso;107;107;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjmtu;28051;Madrid;15;25;57;43;25
11898;357000;Piso;88;65;2;2;Segunda mano/buen estado;Edificio;1;17;No;Si;Si;Si;Si;No;Si;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;17
11899;175000;Piso;79;79;2;3;Segunda mano/buen estado;Edificio;2;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;34
11900;190000;Piso;138;138;2;3;Segunda mano/para reformar;Edificio;4;;No;Si;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjmtm;28031;Madrid;#N/D;27;57;43;32
11901;260000;Piso;83;75;1;3;Segunda mano/buen estado;Edificio;2;51;No;Si;No;No;Si;Si;No;No;No;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;51
11902;220000;Piso;82;74;1;3;Segunda mano/buen estado;Edificio;1;51;No;No;No;No;Si;Si;No;No;Si;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;51
11903;219900;Piso;42;42;1;1;Segunda mano/buen estado;Edificio;1;21;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;21
11904;288000;Piso;114;114;1;3;Segunda mano/buen estado;Edificio;2;21;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;21
11905;245000;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmtu;28051;Madrid;15;25;57;43;25
11906;465000;Piso;146;109;2;3;Segunda mano/buen estado;Edificio;0;3;Si;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmw7;28051;Madrid;5;25;57;43;3
11907;165000;Piso;49;49;1;1;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmtq;28031;Madrid;33;27;57;43;32
11908;171000;Piso;52;52;1;2;Segunda mano/buen estado;Edificio;1;60;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;60
11909;500000;çtico;103;80;2;3;Segunda mano/buen estado;Edificio;3;26;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;26
11910;195000;Dœplex;80;80;1;1;Segunda mano/buen estado;Edificio;0;17;Si;Si;Si;No;Si;No;No;No;Si;Si;Individual;ezjmwk;28051;Madrid;71;25;57;43;17
11911;229000;Loft;55;40;1;0;Segunda mano/buen estado;Edificio;9;16;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmw7;28051;Madrid;5;25;57;43;16
11912;238000;Piso;95;75;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
11913;195000;Piso;87;87;1;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;34
11914;180000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmtq;28031;Madrid;33;27;57;43;32
11915;195000;Piso;50;45;1;1;Segunda mano/buen estado;Edificio;2;20;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmtr;28031;Madrid;18;27;57;43;20
11916;238000;Piso;118;95;2;4;Segunda mano/buen estado;Edificio;1;37;No;No;No;No;No;Si;Si;No;Si;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
11917;529000;çtico;111;111;2;3;Segunda mano/buen estado;Edificio;6;8;No;Si;Si;Si;Si;Si;No;No;Si;Si;Central;ezjmtu;28051;Madrid;15;25;57;43;8
11918;350000;Piso;95;80;2;2;Segunda mano/buen estado;Edificio;4;18;No;Si;Si;Si;Si;No;No;No;No;No;Individual;ezjmtu;28051;Madrid;15;25;57;43;18
11919;397340;Piso;68;68;1;2;Segunda mano/buen estado;Edificio;;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;21
11920;186500;Piso;78;78;2;3;Segunda mano/buen estado;Edificio;1;33;No;No;No;No;Si;No;Si;No;No;No;Individual;ezjmtt;28031;Madrid;37;27;57;43;33
11921;392000;Piso;106;93;2;2;Segunda mano/buen estado;Edificio;6;18;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezm2b8;28749;Alameda del Valle;42;43;43;43;18
11922;280000;Piso;62;55;1;2;Segunda mano/buen estado;Edificio;;16;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmwk;28051;Madrid;71;25;57;43;16
11923;600000;Piso;150;140;2;4;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmwn;28031;Madrid;#N/D;27;57;43;32
11924;249000;Dœplex;80;80;2;1;Segunda mano/buen estado;Edificio;0;17;No;Si;Si;No;Si;Si;No;No;Si;Si;Individual;ezjmwk;28051;Madrid;71;25;57;43;17
11925;329000;Piso;98;98;2;2;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmts;28051;Madrid;11;25;57;43;23
11926;270000;Piso;87;87;2;3;Segunda mano/para reformar;Edificio;9;;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;39
11927;250000;Piso;87;57;1;1;Segunda mano/buen estado;Edificio;4;18;No;Si;Si;No;Si;Si;Si;No;Si;Si;Individual;ezjmw5;28051;Madrid;19;25;57;43;18
11928;180000;Piso;55;54;1;1;Segunda mano/buen estado;Edificio;4;17;No;Si;Si;No;Si;No;No;No;Si;Si;Individual;ezjmtq;28031;Madrid;33;27;57;43;17
11929;223000;Piso;54;54;1;2;Segunda mano/buen estado;Edificio;0;39;No;No;No;No;No;No;No;No;No;No;Individual;ezjmtq;28031;Madrid;33;27;57;43;39
11930;230000;Piso;117;117;1;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtq;28031;Madrid;33;27;57;43;32
11931;175000;Piso;79;79;1;3;Segunda mano/buen estado;Edificio;;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;34
11932;249900;Piso;99;99;2;4;Segunda mano/buen estado;Edificio;0;47;No;No;No;No;No;No;No;No;No;No;Individual;ezjmtt;28031;Madrid;37;27;57;43;47
11933;240000;Piso;43;31;1;1;Segunda mano/buen estado;Edificio;7;17;No;Si;Si;No;Si;No;No;No;Si;Si;Individual;ezjmts;28051;Madrid;11;25;57;43;17
11934;206050;Dœplex;50;50;1;1;Segunda mano/buen estado;Edificio;5;16;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjmw7;28051;Madrid;5;25;57;43;16
11935;380000;çtico;143;124;1;2;Segunda mano/buen estado;Edificio;3;31;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;31
11936;420000;Piso;100;74;2;3;Segunda mano/buen estado;Edificio;1;9;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmtu;28051;Madrid;15;25;57;43;9
11937;324000;Piso;88;80;2;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmtz;28031;Madrid;52;27;57;43;39
11938;180000;Piso;38;31;1;1;Segunda mano/buen estado;Edificio;5;17;No;Si;Si;Si;No;No;No;No;Si;Si;Individual;ezjmtu;28051;Madrid;15;25;57;43;17
11939;359000;çtico;83;83;1;1;Segunda mano/buen estado;Edificio;8;19;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmts;28051;Madrid;11;25;57;43;19
11940;475000;Piso;103;103;2;3;Segunda mano/buen estado;Edificio;3;26;No;Si;Si;Si;No;Si;No;No;Si;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;26
11941;679000;Chalet;140;110;3;4;Segunda mano/buen estado;Independiente;0;31;No;No;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmtr;28031;Madrid;18;27;57;43;31
11942;157260;Piso;67;67;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjmtx;28031;Madrid;39;27;57;43;34
11943;295000;Piso;93;87;2;2;Segunda mano/buen estado;Edificio;10;53;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmtz;28031;Madrid;52;27;57;43;53
11944;325000;Piso;83;66;2;2;Segunda mano/buen estado;Edificio;2;16;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmw7;28051;Madrid;5;25;57;43;16
11945;360000;Piso;87;80;2;3;Segunda mano/buen estado;Edificio;6;51;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmty;28031;Madrid;28;27;57;43;51
11946;139200;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;1;19;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmtu;28051;Madrid;15;25;57;43;19
11947;437000;çtico;125;125;1;2;Segunda mano/buen estado;Edificio;5;19;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;19
11948;238000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmtz;28031;Madrid;52;27;57;43;37
11949;260000;Piso;72;50;1;1;Segunda mano/buen estado;Edificio;3;17;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;17
11950;290000;Piso;92;81;2;3;Segunda mano/buen estado;Edificio;7;49;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmtv;28051;Madrid;17;25;57;43;49
11951;140000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;0;44;No;No;No;No;No;No;No;No;No;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;44
11952;330000;Piso;116;116;2;2;Segunda mano/buen estado;Edificio;3;18;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmtq;28031;Madrid;33;27;57;43;18
11953;238000;Piso;95;95;1;3;Segunda mano/para reformar;Edificio;1;37;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
11954;157000;Estudio;55;50;1;0;Segunda mano/buen estado;Edificio;0;125;No;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;125
11955;238000;Piso;95;75;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
11956;415000;Piso;117;87;2;4;Segunda mano/buen estado;Edificio;3;39;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmty;28031;Madrid;28;27;57;43;39
11957;460000;Piso;132;92;2;3;Segunda mano/buen estado;Edificio;1;7;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmty;28031;Madrid;28;27;57;43;7
11958;500100;Piso;85;85;2;3;Obra Nueva;Edificio;4;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezm2b8;28749;Alameda del Valle;42;43;43;43;0
11959;660000;Dœplex;119;99;2;4;Obra Nueva;Edificio;4;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmts;28051;Madrid;11;25;57;43;0
11960;610000;çtico;103;86;2;3;Obra Nueva;Edificio;5;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmts;28051;Madrid;11;25;57;43;0
11961;210442;Piso;88;88;2;2;Obra Nueva;Edificio;1;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
